id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,group_popularity,notes
GDPNOW,2025-12-12,2025-12-12,GDPNow,2011-07-01,2025-07-01,Quarterly,Q,Percent Change at Annual Rate,% Chg. at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2025-12-10 11:02:58-06,74,73,"GDPNow is a nowcasting model for gross domestic product (GDP) growth that synthesizes the bridge equation approach relating GDP subcomponents to monthly source data with factor model and Bayesian vector autoregression approaches. The GDPNow model forecasts GDP growth by aggregating 13 subcomponents that make up GDP with the chain-weighting methodology used by the US Bureau of Economic Analysis.

The Federal Reserve Bank of Atlanta's GDPNow release complements the quarterly GDP release from the Bureau of Economic Analysis (BEA). The Atlanta Fed recalculates and updates their GDPNow forecasts (called ""nowcasts"") throughout the quarter as new data are released, up until the BEA releases its ""advance estimate"" of GDP for that quarter. The St. Louis Fed constructs a quarterly time series for this dataset, in which both historical and current observations values are combined. In general, the most-current observation is revised multiple times throughout the quarter. The final forecasted value (before the BEA's release of the advance estimate of GDP) is the static, historical value for that quarter.

For futher information visit the Federal Reserve Bank of Atlanta (https://www.frbatlanta.org/cqer/research/gdpnow.aspx?panel=1)."
A091RC1Q027SBEA,2025-12-12,2025-12-12,Federal government current expenditures: Interest payments,1947-01-01,2025-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2025-09-25 07:48:05-05,74,73,"BEA Account Code: A091RC

For more information about this series, please see http://www.bea.gov/national/."
GDPPOT,2025-12-12,2025-12-12,Real Potential Gross Domestic Product,1949-01-01,2035-10-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2025-03-17 15:44:02-05,74,73,Real potential GDP is the CBO’s estimate of the output the economy would produce with a high rate of use of its capital and labor resources. The data is adjusted to remove the effects of inflation.
GDPDEF,2025-12-12,2025-12-12,Gross Domestic Product: Implicit Price Deflator,1947-01-01,2025-04-01,Quarterly,Q,Index 2017=100,Index 2017=100,Seasonally Adjusted,SA,2025-09-25 07:48:04-05,73,74,"BEA Account Code: A191RD

The number of decimal places reported varies over time. A Guide to the National Income and Product Accounts of the United States (http://www.bea.gov/national/pdf/nipaguid.pdf) (NIPA)."
STLENI,2025-12-12,2025-12-12,St. Louis Fed Economic News Index: Real GDP Nowcast,2013-04-01,2025-07-01,Quarterly,Q,Percent Change at Annual Rate,% Chg. at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2025-12-12 09:55:36-06,72,71,"St. Louis Fed’s Economic News Index (ENI) uses economic content from key monthly economic data releases to forecast the growth of real GDP during that quarter. In general, the most-current observation is revised multiple times throughout the quarter. The final forecasted value (before the BEA’s release of the advance estimate of GDP) is the static, historical value for that quarter. For more information, see Grover, Sean P.; Kliesen, Kevin L.; and McCracken, Michael W.: A Macroeconomic News Index for Constructing Nowcasts of U.S. Real Gross Domestic Product Growth (https://fraser.stlouisfed.org/title/review-federal-reserve-bank-st-louis-820/fourth-quarter-2016-620800?page=18)."
NGDPSAXDCUSQ,2025-12-12,2025-12-12,Nominal Gross Domestic Product for United States,1950-01-01,2025-04-01,Quarterly,Q,Millions of Domestic Currency,Mil. of Domestic Currency,Seasonally Adjusted,SA,2025-09-01 08:37:03-05,71,72,
NROU,2025-12-12,2025-12-12,Noncyclical Rate of Unemployment,1949-01-01,2035-10-01,Quarterly,Q,Percent,%,Not Seasonally Adjusted,NSA,2025-03-17 15:44:05-05,70,69,"Starting with the July, 2021 report: An Update to the Budget and Economic Outlook: 2021 to 2031 (https://www.cbo.gov/publication/57218), this series was renamed from ""Natural Rate of Unemployment (Long-Term)"" to ""Noncyclical Rate of Unemployment"".

The natural rate of unemployment (NAIRU) is the rate of unemployment arising from all sources except fluctuations in aggregate demand. Estimates of potential GDP are based on the long-term natural rate. (CBO did not make explicit adjustments to the short-term natural rate for structural factors before the recent downturn.) The short-term natural rate incorporates structural factors that are temporarily boosting the natural rate beginning in 2008. The short-term natural rate is used to gauge the amount of current and projected slack in labor markets, which is a key input into CBO's projections of inflation."
CP,2025-12-12,2025-12-12,Corporate Profits After Tax (without IVA and CCAdj),1947-01-01,2025-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2025-09-25 07:48:05-05,70,69,"BEA Account Code: A055RC

"
HDTGPDUSQ163N,2025-12-12,2025-12-12,Household Debt to GDP for United States,2005-01-01,2025-04-01,Quarterly,Q,Ratio,Ratio,Not Seasonally Adjusted,NSA,2025-12-08 16:22:47-06,69,69,"The data for household debt comprise debt incurred by resident households of the economy only. This FSI measures the overall level of household indebtedness (commonly related to consumer loans and mortgages) as a share of GDP.

Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available from the IMF (http://www.imf.org/external/terms.htm)."
M1V,2025-12-12,2025-12-12,Velocity of M1 Money Stock,1959-01-01,2025-04-01,Quarterly,Q,Ratio,Ratio,Seasonally Adjusted,SA,2025-09-25 07:53:02-05,68,67,"Calculated as the ratio of quarterly nominal GDP (GDP (https://fred.stlouisfed.org/series/GDP)) to the quarterly average of M1 money stock (M1SL (https://fred.stlouisfed.org/series/M1SL))

The velocity of money is the frequency at which one unit of currency is used to purchase domestically- produced goods and services within a given time period. In other words, it is the number of times one dollar is spent to buy goods and services per unit of time. If the velocity of money is increasing, then more transactions are occurring between individuals in an economy.

The frequency of currency exchange can be used to determine the velocity of a given component of the money supply, providing some insight into whether consumers and businesses are saving or spending their money. There are several components of the money supply,: M1, M2, and MZM (M3 is no longer tracked by the Federal Reserve); these components are arranged on a spectrum of narrowest to broadest. Consider M1, the narrowest component. M1 is the money supply of currency in circulation (notes and coins, demand deposits, and other liquid deposits). A decreasing velocity of M1 might indicate fewer short- term consumption transactions are taking place. We can think of shorter- term transactions as consumption we might make on an everyday basis.

Beginning May 2020, M1 consists of (1) currency outside the U.S. Treasury, Federal Reserve Banks, and the vaults of depository institutions; (2) demand deposits at commercial banks (excluding those amounts held by depository institutions, the U.S. government, and foreign banks and official institutions) less cash items in the process of collection and Federal Reserve float; and (3) other liquid deposits, consisting of OCDs and savings deposits (including money market deposit accounts). Seasonally adjusted M1 is constructed by summing currency, demand deposits, and OCDs (before May 2020) or other liquid deposits (beginning May 2020), each seasonally adjusted separately. For more information on the H.6 release changes and the regulatory amendment that led to the creation of the other liquid deposits component and its inclusion in the M1 monetary aggregate, see the H.6 announcements (https://www.federalreserve.gov/feeds/h6.html) and Technical Q&As (https://www.federalreserve.gov/releases/h6/h6_technical_qa.htm) posted on December 17, 2020.

The broader M2 component includes M1 in addition to saving deposits, certificates of deposit (less than $100,000), and money market deposits for individuals. Comparing the velocities of M1 and M2 provides some insight into how quickly the economy is spending and how quickly it is saving.

MZM (money with zero maturity) is the broadest component and consists of the supply of financial assets redeemable at par on demand: notes and coins in circulation, traveler’s checks (non-bank issuers), demand deposits, other checkable deposits, savings deposits, and all money market funds. The velocity of MZM helps determine how often financial assets are switching hands within the economy."
JPNRGDPEXP,2025-12-12,2025-12-12,Real Gross Domestic Product for Japan,1994-01-01,2025-07-01,Quarterly,Q,Billions of Chained 2015 Yen,Bil. of Chn. 2015 Yen,Seasonally Adjusted,SA,2025-12-07 17:52:47-06,67,67,"Copyright, 2016, Cabinet Office of Japan."
CLVMNACSCAB1GQDE,2025-12-12,2025-12-12,Real Gross Domestic Product for Germany,1991-01-01,2025-07-01,Quarterly,Q,Millions of Chained 2010 Euros,Mil. of Chn. 2010 Euros,Seasonally Adjusted,SA,2025-11-14 04:03:56-06,66,67,"Eurostat unit ID: CLV10_MNAC
Eurostat item ID: B1GQ
Eurostat country ID: DE

Copyright, European Union, http://ec.europa.eu, 1995-2016. Complete terms of use are available at https://ec.europa.eu/geninfo/legal_notices_en.htm (https://ec.europa.eu/geninfo/legal_notices_en.htm)."
GDPA,2025-12-12,2025-12-12,Gross Domestic Product,1929-01-01,2024-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2025-09-25 07:47:03-05,66,93,"BEA Account Code: A191RC

"
JHDUSRGDPBR,2025-12-12,2025-12-12,Dates of U.S. recessions as inferred by GDP-based recession indicator,1967-10-01,2025-01-01,Quarterly,Q,+1 or 0,+1 or 0,Not Seasonally Adjusted,NSA,2025-07-30 19:01:03-05,66,65,"The series assigns dates to U.S. recessions based on a mathematical model of the way that recessions differ from expansions. Whereas the NBER business cycle dates are based on a subjective assessment of a variety of indicators, the dates here are entirely mechanical and are calculated solely from historically reported GDP data. Whenever the GDP-based recession indicator index rises above 67%, the economy is determined to be in a recession. The date that the recession is determined to have begun is the first quarter prior to that date for which the inference from the mathematical model using all data available at that date would have been above 50%. The next time the GDP-based recession indicator index falls below 33%, the recession is determined to be over, and the last quarter of the recession is the first quarter for which the inference from the mathematical model using all available data at that date would have been below 50%.

For more information about this series visit http://econbrowser.com/recession-index."
GPDIC1,2025-12-12,2025-12-12,Real Gross Private Domestic Investment,1947-01-01,2025-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2025-09-25 07:48:07-05,65,66,"BEA Account Code: A006RX

A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)"
FYONGDA188S,2025-12-12,2025-12-12,Federal Net Outlays as Percent of Gross Domestic Product,1929-01-01,2024-01-01,Annual,A,Percent of GDP,% of GDP,Not Seasonally Adjusted,NSA,2025-10-16 14:10:39-05,65,64,"Federal Net Outlays as Percent of Gross Domestic Product (FYONGDA188S) (https://fred.stlouisfed.org/series/FYONGDA188S) was first constructed by the Federal Reserve Bank of St. Louis in January 2013. It is calculated using Federal Net Outlays (FYONET) (https://fred.stlouisfed.org/series/FYONET) and Gross Domestic Product (GDPA) (https://fred.stlouisfed.org/series/GDPA):
FYONGDA188S = ((FYONET/1000)/GDPA)*100
FYONET/1000 transforms FYONET from millions of dollars to billions of dollars."
GFDGDPA188S,2025-12-12,2025-12-12,Gross Federal Debt as Percent of Gross Domestic Product,1939-01-01,2023-01-01,Annual,A,Percent of GDP,% of GDP,Not Seasonally Adjusted,NSA,2025-09-25 07:58:04-05,65,64,"Gross Federal Debt as Percent of Gross Domestic Product (GFDGDPA188S) (https://fred.stlouisfed.org/series/GFDGDPA188S) was first constructed by the Federal Reserve Bank of St. Louis in January 2013. It is calculated using Gross Federal Debt (FYGFD) (https://fred.stlouisfed.org/series/FYGFD) and Gross Domestic Product (GDPA) (https://fred.stlouisfed.org/series/GDPA):
GFDGDPA188S = (FYGFD/GDPA)*100"
B235RC1Q027SBEA,2025-12-12,2025-12-12,Federal government current tax receipts: Taxes on production and imports: Customs duties,1959-01-01,2025-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2025-09-25 07:48:09-05,65,65,"BEA Account Code: B235RC

For more information about this series, please see http://www.bea.gov/national/."
FYFRGDA188S,2025-12-12,2025-12-12,Federal Receipts as Percent of Gross Domestic Product,1929-01-01,2024-01-01,Annual,A,Percent of GDP,% of GDP,Not Seasonally Adjusted,NSA,2025-10-16 14:10:40-05,64,63,"Federal Receipts as Percent of Gross Domestic Product (FYFRGDA188S) (https://fred.stlouisfed.org/series/FYFRGDA188S) was first constructed by the Federal Reserve Bank of St. Louis in January 2013. It is calculated using Federal Receipts (FYFR) (https://fred.stlouisfed.org/series/FYFR) and Gross Domestic Product (GDPA) (https://fred.stlouisfed.org/series/GDPA):
FYFRGDA188S = ((FYFR/1000)/GDPA)*100
FYFR/1000 transforms FYFR from millions of dollars to billions of dollars."
GPDI,2025-12-12,2025-12-12,Gross Private Domestic Investment,1947-01-01,2025-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2025-09-25 07:48:08-05,64,64,"BEA Account Code: A006RC

A Guide to the National Income and Product Accounts of the United States (http://www.bea.gov/national/pdf/nipaguid.pdf) (NIPA)"
DDDM01USA156NWDB,2025-12-12,2025-12-12,Stock Market Capitalization to GDP for United States,1975-01-01,2020-01-01,Annual,A,Percent,%,Not Seasonally Adjusted,NSA,2024-05-07 15:28:02-05,64,63,"Total value of all listed shares in a stock market as a percentage of GDP.

Value of listed shares to GDP, calculated using the following deflation method: {(0.5)*[Ft/P_et + Ft-1/P_et-1]}/[GDPt/P_at] where F is stock market capitalization, P_e is end-of period CPI, and P_a is average annual CPI. End-of period CPI (IFS line 64M..ZF or, if not available, 64Q..ZF) and annual CPI (IFS line 64..ZF) are from the IMF's International Financial Statistics. Standard & Poor's, Global Stock Markets Factbook and supplemental S&P data)

Source Code: GFDD.DM.01"
GEPUCURRENT,2025-12-12,2025-12-12,Global Economic Policy Uncertainty Index: Current Price Adjusted GDP,1997-01-01,2025-10-01,Monthly,M,Index,Index,Not Seasonally Adjusted,NSA,2025-12-04 08:01:47-06,64,63,"The Global Economic Policy Uncertainty Index is a GDP-weighted average of national EPU indices for 20 countries: Australia, Brazil, Canada, Chile, China, France, Germany, Greece, India, Ireland, Italy, Japan, Mexico, the Netherlands, Russia, South Korea, Spain, Sweden, the United Kingdom, and the United States..

For additional details, including an analysis of the performance of the model, see Baker, Scott, Nicholas Bloom and Steven Davis (2016), ""Measuring Economic Policy Uncertainty"" (https://www.policyuncertainty.com/media/EPU_BBD_Mar2016.pdf)"
NGDPRSAXDCCAQ,2025-12-12,2025-12-12,Real Gross Domestic Product for Canada,1961-01-01,2025-01-01,Quarterly,Q,Millions of Domestic Currency,Mil. of Domestic Currency,Seasonally Adjusted,SA,2025-06-30 08:35:26-05,63,63,
WEI,2025-12-12,2025-12-12,Weekly Economic Index (Lewis-Mertens-Stock),2008-01-05,2025-12-06,"Weekly, Ending Saturday",W,Index,Index,Not Seasonally Adjusted,NSA,2025-12-11 10:39:38-06,62,62,"The WEI is an index of real economic activity using timely and relevant high-frequency data. It represents the common component of ten different daily and weekly series covering consumer behavior, the labor market, and production. The WEI is scaled to the four-quarter GDP growth rate; for example, if the WEI reads -2 percent and the current level of the WEI persists for an entire quarter, one would expect, on average, GDP that quarter to be 2 percent lower than a year previously. 

The WEI is a composite of 10 weekly economic indicators: Redbook same-store sales, Rasmussen Consumer Index, new claims for unemployment insurance, continued claims for unemployment insurance, adjusted income/employment tax withholdings (from Booth Financial Consulting), railroad traffic originated (from the Association of American Railroads), the American Staffing Association Staffing Index, steel production, wholesale sales of gasoline, diesel, and jet fuel, and weekly average US electricity load (with remaining data supplied by Haver Analytics). All series are represented as year-over-year percentage changes. These series are combined into a single index of weekly economic activity.

For additional details, including an analysis of the performance of the model, see Lewis, Mertens, and Stock (2020), “U.S. Economic Activity during the Early Weeks of the SARS-Cov-2 Outbreak.” (https://www.newyorkfed.org/research/staff_reports/sr920)

This index has been developed by Daniel Lewis, an economist in the Federal Reserve Bank of New York, Karel Mertens, a senior economic policy advisor at the Federal Reserve Bank of Dallas, and James Stock, the Harold Hitchings Burbank Professor of Political Economy, Faculty of Arts and Sciences of Harvard University.

The index is not an official forecast of the Federal Reserve Bank of New York, its president, the Federal Reserve System, or the Federal Open Market Committee."
PCECC96,2025-12-12,2025-12-12,Real Personal Consumption Expenditures,1947-01-01,2025-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2025-09-25 07:47:03-05,62,78,"BEA Account Code: DPCERX

A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)"
FYOIGDA188S,2025-12-12,2025-12-12,Federal Outlays: Interest as Percent of Gross Domestic Product,1940-01-01,2024-01-01,Annual,A,Percent of GDP,% of GDP,Not Seasonally Adjusted,NSA,2025-10-16 14:10:41-05,62,62,"Federal Outlays: Interest as Percent of Gross Domestic Product (FYOIGDA188S) (https://fred.stlouisfed.org/series/FYOIGDA188S) was first constructed by the Federal Reserve Bank of St. Louis in January 2013. It is calculated using Federal Outlays: Interest (FYOINT) (https://fred.stlouisfed.org/series/FYOINT) and Gross Domestic Product (GDPA) (https://fred.stlouisfed.org/series/GDPA):
FYOIGDA188S = ((FYOINT/1000)/GDPA)*100
FYOINT/1000 transforms FYOINT from millions of dollars to billions of dollars."
NETEXP,2025-12-12,2025-12-12,Net Exports of Goods and Services,1947-01-01,2025-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2025-09-25 07:48:08-05,62,62,"BEA Account Code: A019RC

A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)"
W006RC1Q027SBEA,2025-12-12,2025-12-12,Federal government current tax receipts,1947-01-01,2025-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2025-09-25 07:47:04-05,62,62,"BEA Account Code: W006RC

Visit the BEA (http://www.bea.gov/national/) for more information about this series."
JHGDPBRINDX,2025-12-12,2025-12-12,GDP-Based Recession Indicator Index,1967-10-01,2025-01-01,Quarterly,Q,Percentage Points,Percentage Points,Not Seasonally Adjusted,NSA,2025-07-30 19:01:03-05,61,60,"This index measures the probability that the U.S. economy was in a recession during the indicated quarter. It is based on a mathematical description of the way that recessions differ from expansions. The index corresponds to the probability (measured in percent) that the underlying true economic regime is one of recession based on the available data. Whereas the NBER business cycle dates are based on a subjective assessment of a variety of indicators that may not be released until several years after the event, this index is entirely mechanical, is based solely on currently available GDP data and is reported every quarter. Due to the possibility of data revisions and the challenges in accurately identifying the business cycle phase, the index is calculated for the quarter just preceding the most recently available GDP numbers. Once the index is calculated for that quarter, it is never subsequently revised. The value at every date was inferred using only data that were available one quarter after that date and as those data were reported at the time.

If the value of the index rises above 67% that is a historically reliable indicator that the economy has entered a recession. Once this threshold has been passed, if it falls below 33% that is a reliable indicator that the recession is over.

For more information about this series visit http://econbrowser.com/recession-index."
M318501Q027NBEA,2025-12-12,2025-12-12,Federal government budget surplus or deficit (-),1959-07-01,2023-10-01,Quarterly,Q,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-12-19 07:54:03-06,61,61,"BEA Account Code: M318501

For more information about this series, please see http://www.bea.gov/national/."
DPCERE1Q156NBEA,2025-12-12,2025-12-12,Shares of gross domestic product: Personal consumption expenditures,1947-01-01,2025-04-01,Quarterly,Q,Percent,%,Not Seasonally Adjusted,NSA,2025-09-25 07:47:05-05,61,60,"BEA Account Code: DPCERE

For more information about this series, please see http://www.bea.gov/national/."
MKTGDPCNA646NWDB,2025-12-12,2025-12-12,Gross Domestic Product for China,1960-01-01,2024-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2025-07-02 13:56:02-05,60,60,"GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars. Dollar figures for GDP are converted from domestic currencies using single year official exchange rates. For a few countries where the official exchange rate does not reflect the rate effectively applied to actual foreign exchange transactions, an alternative conversion factor is used.

Source Code: NY.GDP.MKTP.CD"
GDPCA,2025-12-12,2025-12-12,Real Gross Domestic Product,1929-01-01,2024-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2025-09-25 07:47:04-05,60,94,"BEA Account Code: A191RX

A Guide to the National Income and Product Accounts of the United States (http://www.bea.gov/national/pdf/nipaguid.pdf) (NIPA)"
GNP,2025-12-12,2025-12-12,Gross National Product,1947-01-01,2025-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2025-09-25 07:48:08-05,60,60,"BEA Account Code: A001RC

A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)"
